Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
82388	20597	20598	42975	42976	42978
82389	20598	20599	42976	42977	42979
82390	20598	20599	42976	42977	42980
82391	20598	20599	42977	42978	42980
82392	20598	20599	42977	42978	42981
82393	20599	20600	42978	42982	42984
82394	20599	20600	42978	42979	42982
82395	20599	20600	42979	42980	42982
82396	20599	20600	42979	42980	42983
82397	20600	20601	42980	42981	42983
82398	20600	20601	42980	42981	42984
82399	20600	20601	42981	42982	42985
82400	20600	20601	42981	42983	42985
82401	20601	20602	42982	42984	42986
82402	20601	20602	42982	42985	42987
82403	20601	20602	42983	42986	42988
82404	20601	20602	42983	42984	42986
82405	20602	20603	42984	42985	42987
82406	20602	20603	42984	42986	42988
82407	20602	20603	42985	42986	42989
82408	20602	20603	42985	42988	42990
82409	20603	20604	42986	42987	42989
82410	20603	20604	42986	42988	42990
82411	20603	20604	42987	42988	42991
82412	20603	20604	42987	42989	42991
82413	20604	20605	42988	42990	42992
82414	20604	20605	42988	42990	42992
82415	20604	20605	42989	42992	42994
82416	20604	20605	42989	42992	42994
82417	20605	20606	42990	42991	42993
82418	20605	20606	42990	42991	42993
82419	20605	20606	42991	42994	42995
82420	20605	20606	42991	42994	42996
82421	20606	20607	42992	42993	42995
82422	20606	20607	42992	42995	42996
82423	20606	20607	42993	42996	42997
82424	20606	20607	42993	42996	42997
82425	20607	20608	42994	42997	42998
82426	20607	20608	42994	42998	42999
82427	20607	20608	42995	42997	42998
82428	20607	20608	42995	42998	42999
82429	20608	20609	42996	42999	43000
82430	20608	20609	42996	43001	43002
82431	20608	20609	42997	43000	43001
82432	20608	20609	42997	43002	43003
82433	20609	20610	42998	42999	43000
82434	20609	20610	42998	43001	43002
82435	20609	20610	42999	43003	43004
82436	20609	20610	42999	43000	43001
82437	20610	20611	43000	43004	43005
82438	20610	20611	43000	43006	43007
82439	20610	20611	43001	43003	43004
82440	20610	20611	43001	43005	43006
82441	20611	20612	43002	43003	43005
82442	20611	20612	43002	43006	43007
82443	20611	20612	43003	43008	43009
82444	20611	20612	43003	43004	43006
82445	20612	20613	43004	43007	43008
82446	20612	20613	43004	43009	43010
82447	20612	20613	43005	43008	43009
82448	20612	20613	43006	43010	43011
82449	20613	20614	43006	43007	43008
82450	20613	20614	43007	43009	43010
82451	20613	20614	43007	43011	43012
82452	20613	20614	43008	43011	43013
82453	20614	20615	43008	43009	43011
82454	20614	20615	43009	43010	43012
82455	20614	20615	43009	43012	43014
82456	20614	20615	43010	43012	43014
82457	20615	20616	43010	43011	43013
82458	20615	20616	43011	43014	43015
82459	20615	20616	43011	43015	43016
82460	20615	20616	43012	43017	43018
82461	20616	20617	43012	43014	43015
82462	20616	20617	43013	43016	43017
82463	20616	20617	43013	43018	43019
82464	20616	20617	43014	43018	43019
82465	20617	20618	43014	43015	43016
82466	20617	20618	43015	43020	43021
82467	20617	20618	43015	43016	43017
82468	20617	20618	43016	43021	43022
82469	20618	20619	43016	43017	43018
82470	20618	20619	43017	43018	43020
82471	20618	20619	43017	43018	43020
82472	20618	20619	43018	43023	43025
82473	20619	20620	43018	43022	43024
82474	20619	20620	43019	43025	43026
82475	20619	20620	43019	43021	43022
82476	20619	20620	43020	43021	43023
82477	20620	20621	43020	43021	43023
82478	20620	20621	43021	43026	43027
82479	20620	20621	43021	43022	43024
82480	20620	20621	43022	43023	43025
82481	20621	20622	43022	43023	43026
82482	20621	20622	43023	43028	43029
82483	20621	20622	43024	43025	43027
82484	20621	20622	43024	43026	43028
82485	20622	20623	43025	43026	43028
82486	20622	20623	43025	43026	43029
82487	20622	20623	43026	43028	43030
82488	20622	20623	43026	43029	43031
82489	20623	20624	43027	43028	43030
82490	20623	20624	43027	43028	43031
82491	20623	20624	43028	43029	43032
82492	20623	20624	43028	43032	43034
82493	20624	20625	43029	43030	43032
82494	20624	20625	43029	43032	43034
82495	20624	20625	43030	43031	43033
82496	20624	20625	43030	43031	43033
82497	20625	20626	43031	43032	43035
82498	20625	20626	43031	43034	43036
82499	20625	20626	43032	43034	43036
82500	20625	20626	43032	43033	43035
82501	20626	20627	43033	43034	43037
82502	20626	20627	43033	43037	43039
82503	20626	20627	43034	43036	43037
82504	20626	20627	43034	43037	43039
82505	20627	20628	43035	43036	43038
82506	20627	20628	43035	43036	43038
82507	20627	20628	43036	43037	43040
82508	20627	20628	43036	43039	43041
82509	20628	20629	43037	43039	43041
82510	20628	20629	43037	43038	43040
82511	20628	20629	43038	43039	43042
82512	20628	20629	43038	43042	43044
82513	20629	20630	43039	43041	43042
82514	20629	20630	43039	43042	43044
82515	20629	20630	43040	43041	43043
82516	20629	20630	43040	43041	43043
82517	20630	20631	43041	43042	43045
82518	20630	20631	43041	43044	43046
82519	20630	20631	43042	43044	43046
82520	20630	20631	43042	43043	43045
82521	20631	20632	43043	43044	43047
82522	20631	20632	43043	43047	43049
82523	20631	20632	43044	43046	43047
82524	20631	20632	43044	43047	43049
82525	20632	20633	43045	43046	43048
82526	20632	20633	43045	43046	43048
82527	20632	20633	43046	43047	43050
82528	20632	20633	43046	43049	43051
82529	20633	20634	43047	43049	43051
82530	20633	20634	43047	43048	43050
82531	20633	20634	43048	43049	43052
82532	20633	20634	43048	43052	43054
82533	20634	20635	43049	43051	43052
82534	20634	20635	43049	43052	43054
82535	20634	20635	43050	43051	43053
82536	20634	20635	43050	43051	43053
82537	20635	20636	43051	43052	43055
82538	20635	20636	43051	43054	43056
82539	20635	20636	43052	43054	43056
82540	20635	20636	43052	43053	43055
82541	20636	20637	43053	43054	43057
82542	20636	20637	43053	43057	43059
82543	20636	20637	43054	43056	43057
82544	20636	20637	43054	43057	43059
82545	20637	20638	43055	43056	43058
82546	20637	20638	43055	43056	43058
82547	20637	20638	43056	43057	43060
82548	20637	20638	43056	43059	43061
82549	20638	20639	43057	43059	43061
82550	20638	20639	43057	43058	43060
82551	20638	20639	43058	43059	43062
82552	20638	20639	43058	43062	43064
82553	20639	20640	43059	43061	43062
82554	20639	20640	43059	43062	43064
82555	20639	20640	43060	43061	43063
82556	20639	20640	43060	43061	43063
82557	20640	20641	43061	43062	43065
82558	20640	20641	43061	43064	43066
82559	20640	20641	43062	43064	43066
82560	20640	20641	43062	43063	43065
82561	20641	20642	43063	43064	43067
82562	20641	20642	43063	43067	43069
82563	20641	20642	43064	43066	43067
82564	20641	20642	43064	43067	43069
82565	20642	20643	43065	43066	43068
82566	20642	20643	43065	43066	43068
82567	20642	20643	43066	43067	43070
82568	20642	20643	43066	43069	43071
82569	20643	20644	43067	43069	43071
82570	20643	20644	43067	43068	43070
82571	20643	20644	43068	43069	43072
82572	20643	20644	43068	43072	43074
82573	20644	20645	43069	43071	43072
82574	20644	20645	43069	43072	43074
82575	20644	20645	43070	43071	43073
82576	20644	20645	43070	43071	43073
82577	20645	20646	43071	43072	43075
82578	20645	20646	43071	43074	43076
82579	20645	20646	43072	43074	43076
82580	20645	20646	43072	43073	43075
82581	20646	20647	43073	43074	43077
82582	20646	20647	43073	43077	43079
82583	20646	20647	43074	43076	43077
82584	20646	20647	43074	43077	43079
82585	20647	20648	43075	43076	43078
82586	20647	20648	43075	43076	43078
82587	20647	20648	43076	43077	43080
82588	20647	20648	43076	43079	43081
82589	20648	20649	43077	43079	43081
82590	20648	20649	43077	43078	43080
82591	20648	20649	43078	43079	43082
82592	20648	20649	43078	43082	43084
82593	20649	20650	43079	43081	43082
82594	20649	20650	43079	43082	43084
82595	20649	20650	43080	43081	43083
82596	20649	20650	43080	43081	43083
82597	20650	20651	43081	43082	43085
82598	20650	20651	43081	43084	43086
82599	20650	20651	43082	43084	43086
82600	20650	20651	43082	43083	43085
82601	20651	20652	43083	43084	43087
82602	20651	20652	43083	43087	43089
82603	20651	20652	43084	43086	43087
82604	20651	20652	43084	43087	43089
82605	20652	20653	43085	43086	43088
82606	20652	20653	43085	43086	43088
82607	20652	20653	43086	43087	43090
82608	20652	20653	43086	43089	43091
82609	20653	20654	43087	43089	43091
82610	20653	20654	43087	43088	43090
82611	20653	20654	43088	43089	43092
82612	20653	20654	43088	43092	43094
82613	20654	20655	43089	43091	43092
82614	20654	20655	43089	43092	43094
82615	20654	20655	43090	43091	43093
82616	20654	20655	43090	43091	43093
82617	20655	20656	43091	43092	43095
82618	20655	20656	43091	43094	43096
82619	20655	20656	43092	43094	43096
82620	20655	20656	43092	43093	43095
82621	20656	20657	43093	43094	43097
82622	20656	20657	43093	43097	43099
82623	20656	20657	43094	43096	43097
82624	20656	20657	43094	43097	43099
82625	20657	20658	43095	43096	43098
82626	20657	20658	43095	43096	43098
82627	20657	20658	43096	43097	43100
82628	20657	20658	43096	43099	43101
82629	20658	20659	43097	43099	43101
82630	20658	20659	43097	43098	43100
82631	20658	20659	43098	43099	43102
82632	20658	20659	43098	43102	43104
82633	20659	20660	43099	43101	43102
82634	20659	20660	43099	43102	43104
82635	20659	20660	43100	43101	43103
82636	20659	20660	43100	43101	43103
82637	20660	20661	43101	43102	43105
82638	20660	20661	43101	43104	43106
82639	20660	20661	43102	43104	43106
82640	20660	20661	43102	43103	43105
82641	20661	20662	43103	43104	43107
82642	20661	20662	43103	43107	43109
82643	20661	20662	43104	43106	43107
82644	20661	20662	43104	43107	43109
82645	20662	20663	43105	43106	43108
82646	20662	20663	43105	43106	43108
82647	20662	20663	43106	43107	43110
82648	20662	20663	43106	43109	43111
82649	20663	20664	43107	43109	43111
82650	20663	20664	43107	43108	43110
82651	20663	20664	43108	43109	43112
82652	20663	20664	43108	43112	43114
82653	20664	20665	43109	43111	43112
82654	20664	20665	43109	43112	43114
82655	20664	20665	43110	43111	43113
82656	20664	20665	43110	43111	43113
82657	20665	20666	43111	43112	43115
82658	20665	20666	43111	43114	43116
82659	20665	20666	43112	43114	43116
82660	20665	20666	43112	43113	43115
82661	20666	20667	43113	43114	43117
82662	20666	20667	43113	43117	43119
82663	20666	20667	43114	43116	43117
82664	20666	20667	43114	43117	43119
82665	20667	20668	43115	43116	43118
82666	20667	20668	43115	43116	43118
82667	20667	20668	43116	43117	43120
82668	20667	20668	43116	43119	43121
82669	20668	20669	43117	43119	43121
82670	20668	20669	43117	43118	43120
82671	20668	20669	43118	43119	43122
82672	20668	20669	43118	43122	43124
82673	20669	20670	43119	43121	43122
82674	20669	20670	43119	43122	43124
82675	20669	20670	43120	43121	43123
82676	20669	20670	43120	43121	43123
82677	20670	20671	43121	43122	43125
82678	20670	20671	43121	43124	43126
82679	20670	20671	43122	43124	43126
82680	20670	20671	43122	43123	43125
82681	20671	20672	43123	43124	43127
82682	20671	20672	43123	43127	43129
82683	20671	20672	43124	43126	43127
82684	20671	20672	43124	43127	43129
82685	20672	20673	43125	43126	43128
82686	20672	20673	43125	43126	43128
82687	20672	20673	43126	43127	43130
82688	20672	20673	43126	43129	43131
82689	20673	20674	43127	43129	43131
82690	20673	20674	43127	43128	43130
82691	20673	20674	43128	43129	43132
82692	20673	20674	43128	43132	43134
82693	20674	20675	43129	43131	43132
82694	20674	20675	43129	43132	43134
82695	20674	20675	43130	43131	43133
82696	20674	20675	43130	43131	43133
82697	20675	20676	43131	43132	43135
82698	20675	20676	43131	43134	43136
82699	20675	20676	43132	43134	43136
82700	20675	20676	43132	43133	43135
82701	20676	20677	43133	43134	43137
82702	20676	20677	43133	43137	43139
82703	20676	20677	43134	43136	43137
82704	20676	20677	43134	43137	43139
82705	20677	20678	43135	43136	43138
82706	20677	20678	43135	43136	43138
82707	20677	20678	43136	43137	43140
82708	20677	20678	43136	43139	43141
82709	20678	20679	43137	43139	43141
82710	20678	20679	43137	43138	43140
82711	20678	20679	43138	43139	43142
82712	20678	20679	43138	43142	43144
82713	20679	20680	43139	43141	43142
82714	20679	20680	43139	43142	43144
82715	20679	20680	43140	43141	43143
82716	20679	20680	43140	43141	43143
82717	20680	20681	43141	43142	43145
82718	20680	20681	43141	43144	43146
82719	20680	20681	43142	43144	43146
82720	20680	20681	43142	43143	43145
82721	20681	20682	43143	43144	43147
82722	20681	20682	43143	43147	43149
82723	20681	20682	43144	43146	43147
82724	20681	20682	43144	43147	43149
82725	20682	20683	43145	43146	43148
82726	20682	20683	43145	43146	43148
82727	20682	20683	43146	43147	43150
82728	20682	20683	43146	43149	43150
82729	20683	20684	43147	43149	43151
82730	20683	20684	43147	43149	43151
82731	20683	20684	43148	43151	43152
82732	20683	20684	43148	43151	43152
82733	20684	20685	43149	43153	43154
82734	20684	20685	43149	43152	43153
82735	20684	20685	43150	43151	43153
82736	20684	20685	43150	43154	43155
82737	20685	20686	43151	43155	43156
82738	20685	20686	43151	43152	43154
82739	20685	20686	43152	43156	43157
82740	20685	20686	43152	43156	43157
82741	20686	20687	43153	43157	43159
82742	20686	20687	43153	43154	43155
82743	20686	20687	43154	43156	43158
82744	20686	20687	43154	43158	43160
82745	20687	20688	43155	43156	43158
82746	20687	20688	43155	43158	43160
82747	20687	20688	43156	43161	43162
82748	20687	20688	43156	43157	43159
82749	20688	20689	43157	43159	43161
82750	20688	20689	43157	43158	43161
82751	20688	20689	43158	43163	43164
82752	20688	20689	43159	43160	43162
82753	20689	20690	43159	43161	43163
82754	20689	20690	43160	43161	43163
82755	20689	20690	43160	43161	43164
82756	20689	20690	43161	43163	43165
82757	20690	20691	43161	43164	43166
82758	20690	20691	43162	43163	43165
82759	20690	20691	43162	43163	43166
82760	20690	20691	43163	43164	43167
82761	20691	20692	43163	43167	43169
82762	20691	20692	43164	43165	43167
82763	20691	20692	43164	43167	43169
82764	20691	20692	43165	43166	43168
82765	20692	20693	43165	43166	43168
82766	20692	20693	43166	43167	43170
82767	20692	20693	43166	43169	43171
82768	20692	20693	43167	43169	43171
82769	20693	20694	43167	43168	43170
82770	20693	20694	43168	43169	43172
82771	20693	20694	43168	43172	43174
82772	20693	20694	43169	43171	43172
82773	20694	20695	43169	43172	43174
82774	20694	20695	43170	43171	43173
82775	20694	20695	43170	43171	43173
82776	20694	20695	43171	43172	43175
82777	20695	20696	43171	43174	43176
82778	20695	20696	43172	43174	43176
82779	20695	20696	43172	43173	43175
82780	20695	20696	43173	43174	43177
82781	20696	20697	43173	43177	43179
82782	20696	20697	43174	43176	43177
82783	20696	20697	43174	43177	43179
82784	20696	20697	43175	43176	43178
82785	20697	20698	43175	43176	43178
82786	20697	20698	43176	43177	43180
82787	20697	20698	43176	43179	43181
82788	20697	20698	43177	43179	43181
82789	20698	20699	43177	43178	43180
82790	20698	20699	43178	43179	43182
82791	20698	20699	43178	43182	43184
82792	20698	20699	43179	43181	43182
82793	20699	20700	43179	43182	43184
82794	20699	20700	43180	43181	43183
82795	20699	20700	43180	43181	43183
82796	20699	20700	43181	43182	43185
82797	20700	20701	43181	43184	43186
82798	20700	20701	43182	43184	43186
82799	20700	20701	43182	43183	43185
82800	20700	20701	43183	43184	43187
82801	20701	20702	43183	43187	43189
82802	20701	20702	43184	43186	43187
82803	20701	20702	43184	43187	43189
82804	20701	20702	43185	43186	43188
82805	20702	20703	43185	43186	43188
82806	20702	20703	43186	43187	43190
82807	20702	20703	43186	43189	43191
82808	20702	20703	43187	43189	43191
82809	20703	20704	43187	43188	43190
82810	20703	20704	43188	43189	43192
82811	20703	20704	43188	43192	43194
82812	20703	20704	43189	43191	43192
82813	20704	20705	43189	43192	43194
82814	20704	20705	43190	43191	43193
82815	20704	20705	43190	43191	43193
82816	20704	20705	43191	43192	43195
82817	20705	20706	43191	43194	43196
82818	20705	20706	43192	43194	43196
82819	20705	20706	43192	43193	43195
82820	20705	20706	43193	43194	43197
82821	20706	20707	43193	43197	43199
82822	20706	20707	43194	43196	43197
82823	20706	20707	43194	43197	43199
82824	20706	20707	43195	43196	43198
82825	20707	20708	43195	43196	43198
82826	20707	20708	43196	43197	43200
82827	20707	20708	43196	43199	43201
82828	20707	20708	43197	43199	43201
82829	20708	20709	43197	43198	43200
82830	20708	20709	43198	43199	43202
82831	20708	20709	43198	43202	43204
82832	20708	20709	43199	43201	43202
82833	20709	20710	43199	43202	43204
82834	20709	20710	43200	43201	43203
82835	20709	20710	43200	43201	43203
82836	20709	20710	43201	43202	43205
82837	20710	20711	43201	43204	43206
82838	20710	20711	43202	43204	43206
82839	20710	20711	43202	43203	43205
82840	20710	20711	43203	43204	43207
82841	20711	20712	43203	43207	43209
82842	20711	20712	43204	43206	43207
82843	20711	20712	43204	43207	43209
82844	20711	20712	43205	43206	43208
82845	20712	20713	43205	43206	43208
82846	20712	20713	43206	43207	43210
82847	20712	20713	43206	43209	43211
82848	20712	20713	43207	43209	43211
82849	20713	20714	43207	43208	43210
82850	20713	20714	43208	43209	43212
82851	20713	20714	43208	43212	43214
82852	20713	20714	43209	43211	43212
82853	20714	20715	43209	43212	43214
82854	20714	20715	43210	43211	43213
82855	20714	20715	43210	43211	43213
82856	20714	20715	43211	43212	43215
82857	20715	20716	43211	43214	43216
82858	20715	20716	43212	43214	43216
82859	20715	20716	43212	43213	43215
82860	20715	20716	43213	43214	43217
82861	20716	20717	43213	43217	43219
82862	20716	20717	43214	43216	43217
82863	20716	20717	43214	43217	43219
