Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
78778	19695	19696	65626	65627	65629
78779	19695	19696	65626	65627	65631
78780	19695	19696	65628	65662	65664
78781	19696	19697	65629	65634	65636
78782	19696	19697	65630	65631	65636
78783	19696	19697	65630	65637	65639
78784	19696	19697	65631	65640	65642
78785	19697	19698	65631	65645	65647
78786	19697	19698	65632	65656	65658
78787	19697	19698	65632	65633	65637
78788	19697	19698	65633	65634	65638
78789	19698	19699	65633	65642	65644
78790	19698	19699	65635	65638	65640
78791	19698	19699	65638	65639	65641
78792	19698	19699	65638	65639	65643
78793	19699	19700	65639	65640	65643
78794	19699	19700	65640	65654	65656
78795	19699	19700	65640	65641	65645
78796	19699	19700	65641	65647	65649
78797	19700	19701	65642	65643	65646
78798	19700	19701	65643	65644	65648
78799	19700	19701	65644	65648	65650
78800	19700	19701	65645	65646	65651
78801	19701	19702	65645	65652	65654
78802	19701	19702	65646	65649	65652
78803	19701	19702	65647	65655	65657
78804	19701	19702	65648	65652	65655
78805	19702	19703	65649	65650	65653
78806	19702	19703	65650	65652	65655
78807	19702	19703	65651	65668	65670
78808	19702	19703	65652	65653	65656
78809	19703	19704	65653	65655	65660
78810	19703	19704	65654	65661	65663
78811	19703	19704	65655	65664	65666
78812	19703	19704	65656	65667	65669
78813	19704	19705	65657	65670	65671
78814	19704	19705	65657	65658	65661
78815	19704	19705	65658	65660	65662
78816	19704	19705	65658	65659	65662
78817	19705	19706	65659	65660	65663
78818	19705	19706	65660	65663	65665
78819	19705	19706	65662	65670	65672
78820	19705	19706	65663	65665	65668
78821	19706	19707	65664	65670	65673
78822	19706	19707	65664	65666	65668
78823	19706	19707	65665	65666	65670
78824	19706	19707	65665	65667	65671
78825	19707	19708	65666	65673	65675
78826	19707	19708	65667	65676	65678
78827	19707	19708	65668	65679	65681
78828	19707	19708	65670	65682	65684
78829	19708	19709	65670	65671	65675
78830	19708	19709	65671	65674	65676
78831	19708	19709	65672	65673	65677
78832	19708	19709	65672	65677	65680
78833	19709	19710	65673	65678	65680
78834	19709	19710	65673	65683	65685
78835	19709	19710	65674	65675	65678
78836	19709	19710	65675	65682	65686
78837	19710	19711	65677	65678	65681
78838	19710	19711	65677	65678	65683
78839	19710	19711	65678	65681	65683
78840	19710	19711	65679	65685	65687
78841	19711	19712	65680	65688	65690
78842	19711	19712	65680	65694	65695
78843	19711	19712	65682	65697	65699
78844	19711	19712	65682	65683	65686
78845	19712	19713	65683	65684	65687
78846	19712	19713	65683	65685	65688
78847	19712	19713	65685	65686	65688
78848	19712	19713	65685	65690	65692
78849	19713	19714	65686	65696	65697
78850	19713	19714	65687	65688	65693
78851	19713	19714	65688	65696	65698
78852	19713	19714	65688	65691	65693
78853	19714	19715	65689	65690	65694
78854	19714	19715	65689	65691	65695
78855	19714	19715	65690	65698	65700
78856	19714	19715	65690	65701	65703
78857	19715	19716	65692	65704	65706
78858	19715	19716	65694	65711	65713
78859	19715	19716	65695	65696	65699
78860	19715	19716	65695	65699	65701
78861	19716	19717	65696	65697	65700
78862	19716	19717	65697	65698	65701
78863	19716	19717	65697	65701	65703
78864	19716	19717	65699	65707	65708
78865	19717	19718	65700	65701	65705
78866	19717	19718	65701	65707	65709
78867	19717	19718	65701	65702	65705
78868	19717	19718	65702	65703	65706
78869	19718	19719	65702	65704	65707
78870	19718	19719	65703	65712	65714
78871	19718	19719	65703	65717	65719
78872	19718	19719	65705	65720	65721
78873	19719	19720	65705	65724	65726
78874	19719	19720	65707	65708	65711
78875	19719	19720	65707	65709	65711
78876	19719	19720	65708	65709	65712
78877	19720	19721	65708	65710	65713
78878	19720	19721	65709	65714	65716
78879	19720	19721	65710	65723	65725
78880	19720	19721	65711	65712	65714
78881	19721	19722	65713	65722	65724
78882	19721	19722	65713	65715	65717
78883	19721	19722	65714	65715	65718
78884	19721	19722	65715	65716	65719
78885	19722	19723	65715	65720	65722
78886	19722	19723	65716	65723	65725
78887	19722	19723	65716	65731	65733
78888	19722	19723	65718	65737	65739
78889	19723	19724	65719	65720	65722
78890	19723	19724	65720	65721	65724
78891	19723	19724	65721	65724	65727
78892	19723	19724	65721	65725	65727
78893	19724	19725	65723	65728	65730
78894	19724	19725	65724	65738	65740
78895	19724	19725	65724	65725	65730
78896	19724	19725	65726	65734	65736
78897	19725	19726	65726	65728	65731
78898	19725	19726	65727	65728	65732
78899	19725	19726	65727	65729	65732
78900	19725	19726	65728	65733	65735
78901	19726	19727	65729	65736	65738
78902	19726	19727	65729	65744	65746
78903	19726	19727	65732	65750	65752
78904	19726	19727	65732	65733	65735
78905	19727	19728	65733	65734	65737
78906	19727	19728	65734	65735	65737
78907	19727	19728	65734	65736	65738
78908	19727	19728	65735	65738	65743
78909	19728	19729	65737	65751	65753
78910	19728	19729	65737	65741	65743
78911	19728	19729	65738	65747	65749
78912	19728	19729	65739	65741	65744
78913	19729	19730	65739	65740	65745
78914	19729	19730	65740	65742	65745
78915	19729	19730	65740	65746	65748
78916	19729	19730	65741	65749	65751
78917	19730	19731	65742	65757	65759
78918	19730	19731	65745	65763	65765
78919	19730	19731	65745	65746	65748
78920	19730	19731	65746	65747	65750
78921	19731	19732	65747	65748	65750
78922	19731	19732	65747	65749	65751
78923	19731	19732	65748	65751	65756
78924	19731	19732	65750	65762	65764
78925	19732	19733	65750	65754	65756
78926	19732	19733	65751	65760	65762
78927	19732	19733	65752	65754	65757
78928	19732	19733	65752	65753	65758
78929	19733	19734	65753	65755	65758
78930	19733	19734	65753	65759	65761
78931	19733	19734	65754	65764	65766
78932	19733	19734	65755	65770	65772
78933	19734	19735	65758	65776	65778
78934	19734	19735	65758	65759	65761
78935	19734	19735	65759	65760	65763
78936	19734	19735	65760	65761	65763
78937	19735	19736	65760	65762	65764
78938	19735	19736	65761	65764	65769
78939	19735	19736	65763	65775	65777
78940	19735	19736	65763	65767	65769
78941	19736	19737	65764	65773	65775
78942	19736	19737	65765	65767	65770
78943	19736	19737	65765	65766	65771
78944	19736	19737	65766	65768	65771
78945	19737	19738	65766	65772	65774
78946	19737	19738	65767	65777	65779
78947	19737	19738	65768	65783	65785
78948	19737	19738	65771	65789	65791
78949	19738	19739	65771	65772	65774
78950	19738	19739	65772	65773	65776
78951	19738	19739	65773	65774	65776
78952	19738	19739	65773	65775	65777
78953	19739	19740	65774	65777	65782
78954	19739	19740	65776	65788	65790
78955	19739	19740	65776	65780	65782
78956	19739	19740	65777	65786	65788
78957	19740	19741	65778	65780	65783
78958	19740	19741	65778	65779	65784
78959	19740	19741	65779	65781	65784
78960	19740	19741	65779	65785	65787
78961	19741	19742	65780	65790	65792
78962	19741	19742	65781	65794	65796
78963	19741	19742	65784	65797	65798
78964	19741	19742	65784	65785	65787
78965	19742	19743	65785	65786	65789
78966	19742	19743	65786	65787	65789
78967	19742	19743	65786	65788	65790
78968	19742	19743	65787	65790	65795
78969	19743	19744	65789	65797	65799
78970	19743	19744	65789	65793	65795
78971	19743	19744	65790	65797	65800
78972	19743	19744	65791	65793	65796
78973	19744	19745	65791	65792	65797
78974	19744	19745	65792	65794	65797
78975	19744	19745	65792	65798	65801
78976	19744	19745	65793	65803	65805
78977	19745	19746	65794	65809	65810
78978	19745	19746	65797	65814	65816
78979	19745	19746	65797	65798	65802
78980	19745	19746	65798	65800	65802
78981	19746	19747	65798	65801	65803
78982	19746	19747	65799	65800	65804
78983	19746	19747	65799	65804	65807
78984	19746	19747	65800	65813	65815
78985	19747	19748	65801	65802	65804
78986	19747	19748	65802	65811	65812
78987	19747	19748	65803	65806	65808
78988	19747	19748	65804	65805	65809
78989	19748	19749	65804	65805	65810
78990	19748	19749	65805	65811	65813
78991	19748	19749	65806	65815	65817
78992	19748	19749	65806	65819	65821
78993	19749	19750	65807	65822	65823
78994	19749	19750	65809	65810	65812
78995	19749	19750	65810	65811	65814
78996	19749	19750	65811	65812	65814
78997	19750	19751	65812	65813	65815
78998	19750	19751	65812	65818	65820
78999	19750	19751	65814	65822	65824
79000	19750	19751	65814	65815	65820
79001	19751	19752	65815	65822	65826
79002	19751	19752	65816	65818	65822
79003	19751	19752	65816	65817	65822
79004	19751	19752	65817	65821	65823
79005	19752	19753	65817	65829	65831
79006	19752	19753	65818	65833	65835
79007	19752	19753	65819	65836	65837
79008	19752	19753	65822	65838	65840
79009	19753	19754	65822	65824	65827
79010	19753	19754	65823	65826	65828
79011	19753	19754	65824	65825	65829
79012	19753	19754	65824	65827	65829
79013	19754	19755	65825	65830	65832
79014	19754	19755	65825	65845	65847
79015	19754	19755	65826	65827	65830
79016	19754	19755	65828	65838	65840
79017	19755	19756	65829	65832	65834
79018	19755	19756	65830	65831	65835
79019	19755	19756	65831	65833	65836
79020	19755	19756	65831	65837	65839
79021	19756	19757	65832	65840	65842
79022	19756	19757	65833	65847	65849
79023	19756	19757	65834	65853	65855
79024	19756	19757	65836	65837	65839
79025	19757	19758	65837	65840	65842
79026	19757	19758	65837	65841	65845
79027	19757	19758	65838	65839	65841
79028	19757	19758	65839	65846	65848
79029	19758	19759	65841	65853	65855
79030	19758	19759	65841	65842	65846
79031	19758	19759	65842	65850	65852
79032	19758	19759	65842	65846	65848
79033	19759	19760	65843	65844	65847
79034	19759	19760	65844	65845	65850
79035	19759	19760	65844	65851	65853
79036	19759	19760	65847	65858	65860
79037	19760	19761	65848	65872	65874
79038	19760	19761	65849	65875	65877
79039	19760	19761	65849	65850	65854
79040	19760	19761	65850	65851	65856
79041	19761	19762	65850	65856	65858
79042	19761	19762	65851	65861	65863
79043	19761	19762	65852	65864	65866
79044	19761	19762	65854	65871	65873
79045	19762	19763	65855	65856	65858
79046	19762	19763	65856	65866	65868
79047	19762	19763	65857	65858	65861
79048	19762	19763	65857	65859	65861
79049	19763	19764	65858	65859	65863
79050	19763	19764	65860	65862	65864
79051	19763	19764	65860	65865	65867
79052	19763	19764	65862	65863	65866
79053	19764	19765	65863	65864	65869
79054	19764	19765	65863	65864	65869
79055	19764	19765	65865	65867	65871
79056	19764	19765	65865	65870	65872
79057	19765	19766	65866	65869	65874
79058	19765	19766	65868	65876	65878
79059	19765	19766	65868	65884	65885
79060	19765	19766	65869	65889	65891
79061	19766	19767	65870	65896	65898
79062	19766	19767	65871	65872	65875
79063	19766	19767	65871	65872	65876
79064	19766	19767	65873	65874	65877
79065	19767	19768	65874	65878	65880
79066	19767	19768	65875	65882	65884
79067	19767	19768	65876	65890	65892
79068	19767	19768	65876	65877	65879
79069	19768	19769	65877	65878	65881
79070	19768	19769	65878	65879	65882
79071	19768	19769	65879	65880	65883
79072	19768	19769	65879	65881	65883
79073	19769	19770	65880	65881	65884
79074	19769	19770	65881	65886	65888
79075	19769	19770	65882	65884	65886
79076	19769	19770	65883	65884	65889
79077	19770	19771	65884	65885	65889
79078	19770	19771	65885	65887	65890
79079	19770	19771	65885	65888	65890
79080	19770	19771	65886	65887	65891
79081	19771	19772	65886	65892	65895
79082	19771	19772	65887	65896	65898
79083	19771	19772	65888	65909	65911
79084	19771	19772	65890	65913	65915
79085	19772	19773	65891	65892	65895
79086	19772	19773	65891	65894	65896
79087	19772	19773	65892	65893	65897
79088	19772	19773	65892	65898	65900
79089	19773	19774	65893	65901	65903
79090	19773	19774	65893	65904	65906
79091	19773	19774	65894	65895	65897
79092	19773	19774	65897	65898	65901
79093	19774	19775	65897	65898	65902
79094	19774	19775	65898	65900	65902
79095	19774	19775	65899	65900	65903
79096	19774	19775	65899	65901	65904
79097	19775	19776	65900	65906	65908
79098	19775	19776	65900	65903	65905
79099	19775	19776	65902	65903	65908
79100	19775	19776	65903	65904	65909
79101	19776	19777	65904	65906	65909
79102	19776	19777	65904	65907	65910
79103	19776	19777	65905	65907	65910
79104	19776	19777	65905	65911	65913
79105	19777	19778	65906	65914	65916
79106	19777	19778	65907	65922	65924
79107	19777	19778	65908	65927	65929
79108	19777	19778	65910	65911	65914
79109	19778	19779	65910	65911	65915
79110	19778	19779	65911	65913	65916
79111	19778	19779	65911	65917	65919
79112	19778	19779	65912	65920	65922
79113	19779	19780	65912	65933	65935
79114	19779	19780	65913	65916	65918
79115	19779	19780	65915	65916	65918
79116	19779	19780	65916	65917	65921
79117	19780	19781	65917	65919	65921
79118	19780	19781	65917	65923	65925
79119	19780	19781	65918	65919	65923
79120	19780	19781	65918	65926	65928
79121	19781	19782	65920	65922	65924
79122	19781	19782	65920	65921	65926
79123	19781	19782	65921	65923	65927
79124	19781	19782	65923	65927	65929
79125	19782	19783	65923	65924	65930
79126	19782	19783	65924	65930	65932
79127	19782	19783	65925	65928	65931
79128	19782	19783	65926	65927	65932
79129	19783	19784	65926	65929	65934
79130	19783	19784	65927	65938	65940
79131	19783	19784	65928	65934	65937
79132	19783	19784	65929	65930	65934
79133	19784	19785	65930	65935	65937
79134	19784	19785	65931	65938	65940
79135	19784	19785	65931	65943	65945
79136	19784	19785	65932	65946	65947
79137	19785	19786	65933	65936	65938
79138	19785	19786	65934	65935	65938
79139	19785	19786	65934	65935	65939
79140	19785	19786	65936	65937	65939
79141	19786	19787	65936	65942	65944
79142	19786	19787	65937	65946	65948
79143	19786	19787	65939	65940	65944
79144	19786	19787	65939	65946	65949
79145	19787	19788	65940	65942	65945
79146	19787	19788	65940	65941	65946
79147	19787	19788	65941	65943	65946
79148	19787	19788	65941	65947	65950
79149	19788	19789	65942	65951	65953
79150	19788	19789	65942	65964	65966
79151	19788	19789	65946	65968	65970
79152	19788	19789	65946	65947	65950
79153	19789	19790	65947	65948	65951
79154	19789	19790	65947	65949	65952
79155	19789	19790	65948	65953	65955
79156	19789	19790	65948	65956	65958
79157	19790	19791	65949	65959	65961
79158	19790	19791	65950	65952	65954
79159	19790	19791	65951	65953	65956
79160	19790	19791	65952	65953	65956
79161	19791	19792	65952	65955	65957
79162	19791	19792	65953	65954	65958
79163	19791	19792	65954	65957	65959
79164	19791	19792	65955	65960	65962
79165	19792	19793	65956	65958	65961
79166	19792	19793	65957	65958	65963
79167	19792	19793	65958	65959	65963
79168	19792	19793	65958	65961	65964
79169	19793	19794	65959	65962	65964
79170	19793	19794	65960	65961	65965
79171	19793	19794	65960	65966	65968
79172	19793	19794	65961	65969	65971
79173	19794	19795	65963	65976	65978
79174	19794	19795	65963	65982	65984
79175	19794	19795	65964	65966	65969
79176	19794	19795	65965	65966	65970
79177	19795	19796	65965	65968	65971
79178	19795	19796	65966	65984	65986
79179	19795	19796	65966	65988	65990
79180	19795	19796	65967	65992	65994
79181	19796	19797	65968	65971	65973
79182	19796	19797	65970	65971	65973
79183	19796	19797	65971	65972	65975
79184	19796	19797	65972	65974	65976
79185	19797	19798	65972	65973	65976
79186	19797	19798	65973	65974	65977
79187	19797	19798	65973	65977	65979
79188	19797	19798	65975	65976	65978
79189	19798	19799	65975	65977	65981
79190	19798	19799	65977	65978	65981
79191	19798	19799	65978	65980	65982
79192	19798	19799	65978	65979	65983
79193	19799	19800	65979	65980	65983
79194	19799	19800	65980	65981	65984
79195	19799	19800	65980	65983	65985
79196	19799	19800	65981	65982	65989
79197	19800	19801	65983	65990	65991
79198	19800	19801	65983	65990	65992
79199	19800	19801	65984	65993	65995
79200	19800	19801	65985	65986	65991
79201	19801	19802	65985	65990	65992
79202	19801	19802	65986	65993	65997
79203	19801	19802	65986	65998	66000
79204	19801	19802	65987	65998	66000
79205	19802	19803	65988	66010	66012
79206	19802	19803	65991	65992	65994
79207	19802	19803	65992	66015	66017
79208	19802	19803	65993	65995	65997
79209	19803	19804	65993	65996	65999
79210	19803	19804	65994	65997	66001
79211	19803	19804	65994	66015	66017
79212	19803	19804	65996	66000	66002
79213	19804	19805	65996	65997	66002
79214	19804	19805	65997	65999	66003
79215	19804	19805	65999	66002	66005
79216	19804	19805	65999	66001	66006
79217	19805	19806	66001	66014	66016
79218	19805	19806	66002	66003	66007
79219	19805	19806	66002	66006	66008
79220	19805	19806	66003	66006	66008
79221	19806	19807	66004	66005	66009
79222	19806	19807	66004	66007	66009
79223	19806	19807	66005	66007	66010
79224	19806	19807	66007	66008	66011
79225	19807	19808	66008	66009	66014
79226	19807	19808	66009	66024	66025
79227	19807	19808	66010	66018	66020
79228	19807	19808	66010	66013	66015
79229	19808	19809	66011	66012	66015
79230	19808	19809	66011	66023	66024
79231	19808	19809	66012	66013	66018
79232	19808	19809	66013	66014	66022
79233	19809	19810	66014	66024	66026
79234	19809	19810	66016	66023	66025
79235	19809	19810	66017	66022	66023
79236	19809	19810	66017	66026	66027
79237	19810	19811	66018	66020	66023
79238	19810	19811	66019	66047	66049
79239	19810	19811	66019	66038	66039
79240	19810	19811	66020	66022	66024
79241	19811	19812	66022	66027	66029
79242	19811	19812	66024	66025	66027
79243	19811	19812	66025	66026	66028
79244	19811	19812	66025	66026	66028
79245	19812	19813	66026	66027	66030
79246	19812	19813	66026	66033	66035
79247	19812	19813	66027	66028	66030
79248	19812	19813	66027	66029	66031
79249	19813	19814	66028	66035	66037
79250	19813	19814	66029	66039	66041
79251	19813	19814	66029	66041	66043
79252	19813	19814	66030	66031	66033
79253	19814	19815	66030	66056	66058
